arxiv_id,title,published_date,published_year,cited_by_count,citation_status,total_rank,hot_rank,total_score,hot_score,final_score,age_days,matched_queries,abs_url
2408.12674,One-shot Video Imitation via Parameterized Symbolic Abstraction Graphs,2024-08-22,2024,missing,http_400,7093,7093,1.0,0.60547,0.60547,669,policy-optimization,https://arxiv.org/abs/2408.12674
2408.12593,Automating Deformable Gasket Assembly,2024-08-22,2024,missing,http_400,7094,7094,1.0,0.60547,0.60547,669,imitation-learning,https://arxiv.org/abs/2408.12593
2408.12437,Robotic Eye-in-hand Visual Servo Axially Aligning Nasopharyngeal Swabs with the Nasal Cavity,2024-08-22,2024,missing,http_400,7095,7095,1.0,0.60547,0.60547,669,manipulation-hardware,https://arxiv.org/abs/2408.12437
2408.12285,Tactile-Morph Skills: Energy-Based Control Meets Data-Driven Learning,2024-08-22,2024,missing,http_400,7096,7096,1.0,0.60547,0.60547,669,manipulation-core,https://arxiv.org/abs/2408.12285
2408.12253,Epsilon: Exploring Comprehensive Visual-Semantic Projection for Multi-Label Zero-Shot Learning,2024-08-22,2024,missing,http_400,7097,7097,1.0,0.60547,0.60547,669,manipulation-core,https://arxiv.org/abs/2408.12253
2408.12130,S-EPOA: Overcoming the Indistinguishability of Segments with Skill-Driven Preference-Based Reinforcement Learning,2024-08-22,2024,missing,http_400,7098,7098,1.0,0.60547,0.60547,669,manipulation-core,https://arxiv.org/abs/2408.12130
2408.12056,Enhancing Automated Program Repair with Solution Design,2024-08-22,2024,missing,http_400,7099,7099,1.0,0.605016,0.605016,670,manipulation-core,https://arxiv.org/abs/2408.12056
2408.11812,"Scaling Cross-Embodied Learning: One Policy for Manipulation, Navigation, Locomotion and Aviation",2024-08-21,2024,missing,http_400,7100,7100,1.0,0.605016,0.605016,670,policy-optimization,https://arxiv.org/abs/2408.11812
2408.11805,ACE: A Cross-Platform Visual-Exoskeletons System for Low-Cost Dexterous Teleoperation,2024-08-21,2024,missing,http_400,7101,7101,1.0,0.605016,0.605016,670,"imitation-learning,manipulation-core,manipulation-hardware,policy-learning",https://arxiv.org/abs/2408.11805
2408.11688,Collaborative Robot Arm Inserting Nasopharyngeal Swabs with Admittance Control,2024-08-21,2024,missing,http_400,7102,7102,1.0,0.605016,0.605016,670,manipulation-hardware,https://arxiv.org/abs/2408.11688
2408.11665,Online state vector reduction during model predictive control with gradient-based trajectory optimisation,2024-08-21,2024,missing,http_400,7103,7103,1.0,0.605016,0.605016,670,manipulation-skills,https://arxiv.org/abs/2408.11665
2408.11537,A Survey of Embodied Learning for Object-Centric Robotic Manipulation,2024-08-21,2024,missing,http_400,7104,7104,1.0,0.605016,0.605016,670,"imitation-learning,manipulation-core,policy-optimization",https://arxiv.org/abs/2408.11537
2408.11346,Non-verbal Hands-free Control for Smart Glasses using Teeth Clicks,2024-08-21,2024,missing,http_400,7105,7105,1.0,0.605016,0.605016,670,world-models,https://arxiv.org/abs/2408.11346
2408.11293,ViIK: Flow-based Vision Inverse Kinematics Solver with Fusing Collision Checking,2024-08-21,2024,missing,http_400,7106,7106,1.0,0.605016,0.605016,670,manipulation-hardware,https://arxiv.org/abs/2408.11293
2408.11138,Target-Oriented Object Grasping via Multimodal Human Guidance,2024-08-20,2024,missing,http_400,7107,7107,1.0,0.604563,0.604563,671,manipulation-core,https://arxiv.org/abs/2408.11138
2408.11048,RP1M: A Large-Scale Motion Dataset for Piano Playing with Bi-Manual Dexterous Robot Hands,2024-08-20,2024,missing,http_400,7108,7108,1.0,0.604563,0.604563,671,"imitation-learning,manipulation-hardware,manipulation-skills,policy-learning,policy-optimization",https://arxiv.org/abs/2408.11048
2408.10658,Learning Instruction-Guided Manipulation Affordance via Large Models for Embodied Robotic Tasks,2024-08-20,2024,missing,http_400,7109,7109,1.0,0.604563,0.604563,671,manipulation-core,https://arxiv.org/abs/2408.10658
2408.10580,A Passivity-Based Variable Impedance Controller for Incremental Learning of Periodic Interactive Tasks,2024-08-20,2024,missing,http_400,7110,7110,1.0,0.604563,0.604563,671,manipulation-core,https://arxiv.org/abs/2408.10580
2408.10568,Constrained Behavior Cloning for Robotic Learning,2024-08-20,2024,missing,http_400,7111,7111,1.0,0.604563,0.604563,671,"imitation-learning,policy-optimization",https://arxiv.org/abs/2408.10568
2408.10562,Kalib: Easy Hand-Eye Calibration with Reference Point Tracking,2024-08-20,2024,missing,http_400,7112,7112,1.0,0.604563,0.604563,671,manipulation-hardware,https://arxiv.org/abs/2408.10562
2408.10525,MPGNet: Learning Move-Push-Grasping Synergy for Target-Oriented Grasping in Occluded Scenes,2024-08-20,2024,missing,http_400,7113,7113,1.0,0.604563,0.604563,671,manipulation-core,https://arxiv.org/abs/2408.10525
2408.10123,Learning Precise Affordances from Egocentric Videos for Robotic Manipulation,2024-08-19,2024,missing,http_400,7114,7114,1.0,0.604109,0.604109,672,manipulation-core,https://arxiv.org/abs/2408.10123
2408.10075,Personalizing Reinforcement Learning from Human Feedback with Variational Preference Learning,2024-08-19,2024,missing,http_400,7115,7115,1.0,0.604109,0.604109,672,policy-optimization,https://arxiv.org/abs/2408.10075
2408.09694,An Efficient Deep Reinforcement Learning Model for Online 3D Bin Packing Combining Object Rearrangement and Stable Placement,2024-08-19,2024,missing,http_400,7116,7116,1.0,0.604109,0.604109,672,manipulation-skills,https://arxiv.org/abs/2408.09694
2408.09612,ContactSDF: Signed Distance Functions as Multi-Contact Models for Dexterous Manipulation,2024-08-18,2024,missing,http_400,7117,7117,1.0,0.603656,0.603656,673,"manipulation-core,manipulation-skills",https://arxiv.org/abs/2408.09612
2408.09504,Design and Experimental Study of Vacuum Suction Grabbing Technology to Grasp Fabric Piece,2024-08-18,2024,missing,http_400,7118,7118,1.0,0.603656,0.603656,673,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2408.09504
2408.09360,Behavioral Learning of Dish Rinsing and Scrubbing based on Interruptive Direct Teaching Considering Assistance Rate,2024-08-18,2024,missing,http_400,7119,7119,1.0,0.603656,0.603656,673,"manipulation-core,manipulation-hardware,policy-learning,policy-optimization",https://arxiv.org/abs/2408.09360
2408.09275,Design and Control of Modular Soft-Rigid Hybrid Manipulators with Self-Contact,2024-08-17,2024,missing,http_400,7120,7120,1.0,0.603204,0.603204,674,manipulation-core,https://arxiv.org/abs/2408.09275
2408.09125,Markov Balance Satisfaction Improves Performance in Strictly Batch Offline Imitation Learning,2024-08-17,2024,missing,http_400,7121,7121,1.0,0.603204,0.603204,674,imitation-learning,https://arxiv.org/abs/2408.09125
2408.09066,Brain Inspired Probabilistic Occupancy Grid Mapping with Vector Symbolic Architectures,2024-08-17,2024,missing,http_400,7122,7122,1.0,0.603204,0.603204,674,world-models,https://arxiv.org/abs/2408.09066
2408.09058,Vision-assisted Avocado Harvesting with Aerial Bimanual Manipulation,2024-08-17,2024,missing,http_400,7123,7123,1.0,0.602752,0.602752,675,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2408.09058
2408.08830,System Identification For Constrained Robots,2024-08-16,2024,missing,http_400,7124,7124,1.0,0.602752,0.602752,675,manipulation-core,https://arxiv.org/abs/2408.08830
2408.08441,D5RL: Diverse Datasets for Data-Driven Deep Reinforcement Learning,2024-08-15,2024,missing,http_400,7125,7125,1.0,0.6023,0.6023,676,manipulation-core,https://arxiv.org/abs/2408.08441
2408.08282,Autonomous Behavior Planning For Humanoid Loco-manipulation Through Grounded Language Model,2024-08-15,2024,missing,http_400,7126,7126,1.0,0.6023,0.6023,676,manipulation-core,https://arxiv.org/abs/2408.08282
2408.08234,Comparative Evaluation of 3D Reconstruction Methods for Object Pose Estimation,2024-08-15,2024,missing,http_400,7127,7127,1.0,0.6023,0.6023,676,manipulation-core,https://arxiv.org/abs/2408.08234
2408.08160,General-purpose Clothes Manipulation with Semantic Keypoints,2024-08-15,2024,missing,http_400,7128,7128,1.0,0.6023,0.6023,676,policy-learning,https://arxiv.org/abs/2408.08160
2408.07975,Polaris: Open-ended Interactive Robotic Manipulation via Syn2Real Visual Grounding and Large Language Models,2024-08-15,2024,missing,http_400,7129,7129,1.0,0.6023,0.6023,676,manipulation-core,https://arxiv.org/abs/2408.07975
2408.07910,DM2RM: Dual-Mode Multimodal Ranking for Target Objects and Receptacles Based on Open-Vocabulary Instructions,2024-08-15,2024,missing,http_400,7130,7130,1.0,0.6023,0.6023,676,manipulation-core,https://arxiv.org/abs/2408.07910
2408.16009,Ranking evaluation metrics from a group-theoretic perspective,2024-08-14,2024,missing,http_400,7131,7131,1.0,0.601848,0.601848,677,manipulation-core,https://arxiv.org/abs/2408.16009
2408.07855,Complementarity-Free Multi-Contact Modeling and Optimization for Dexterous Manipulation,2024-08-14,2024,missing,http_400,7132,7132,1.0,0.601848,0.601848,677,"manipulation-core,manipulation-skills",https://arxiv.org/abs/2408.07855
2408.07736,Enhancing Model Interpretability with Local Attribution over Global Exploration,2024-08-14,2024,missing,http_400,7133,7133,1.0,0.601848,0.601848,677,manipulation-core,https://arxiv.org/abs/2408.07736
2408.07434,Object Augmentation Algorithm: Computing virtual object motion and object induced interaction wrench from optical markers,2024-08-14,2024,missing,http_400,7134,7134,1.0,0.601848,0.601848,677,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2408.07434
2408.07393,Segment Using Just One Example,2024-08-14,2024,missing,http_400,7135,7135,1.0,0.601848,0.601848,677,manipulation-core,https://arxiv.org/abs/2408.07393
2408.07147,Controlling the World by Sleight of Hand,2024-08-13,2024,missing,http_400,7136,7136,1.0,0.601397,0.601397,678,"manipulation-hardware,policy-learning,world-models",https://arxiv.org/abs/2408.07147
2408.06734,Grasping by Hanging: a Learning-Free Grasping Detection Method for Previously Unseen Objects,2024-08-13,2024,missing,http_400,7137,7137,1.0,0.601397,0.601397,678,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2408.06734
2408.06674,Compact robotic gripper with tandem actuation for selective fruit harvesting,2024-08-13,2024,missing,http_400,7138,7138,1.0,0.601397,0.601397,678,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2408.06674
2408.06536,A Comparison of Imitation Learning Algorithms for Bimanual Manipulation,2024-08-13,2024,missing,http_400,7139,7139,1.0,0.600946,0.600946,679,"imitation-learning,manipulation-core",https://arxiv.org/abs/2408.06536
2408.06506,TacSL: A Library for Visuotactile Sensor Simulation and Learning,2024-08-12,2024,missing,http_400,7140,7140,1.0,0.600946,0.600946,679,"manipulation-skills,policy-optimization",https://arxiv.org/abs/2408.06506
2408.06481,UniT: Data Efficient Tactile Representation with Generalization to Unseen Objects,2024-08-12,2024,missing,http_400,7141,7141,1.0,0.600946,0.600946,679,"policy-learning,policy-optimization",https://arxiv.org/abs/2408.06481
2408.06327,VisualAgentBench: Towards Large Multimodal Models as Visual Foundation Agents,2024-08-12,2024,missing,http_400,7142,7142,1.0,0.600946,0.600946,679,imitation-learning,https://arxiv.org/abs/2408.06327
2408.06316,Body Transformer: Leveraging Robot Embodiment for Policy Learning,2024-08-12,2024,missing,http_400,7143,7143,1.0,0.600946,0.600946,679,policy-optimization,https://arxiv.org/abs/2408.06316
2408.06265,EyeSight Hand: Design of a Fully-Actuated Dexterous Robot Hand with Integrated Vision-Based Tactile Sensors and Compliant Actuation,2024-08-12,2024,missing,http_400,7144,7144,1.0,0.600946,0.600946,679,"imitation-learning,manipulation-core,manipulation-hardware,manipulation-skills,policy-learning",https://arxiv.org/abs/2408.06265
2408.06246,Stable-BC: Controlling Covariate Shift with Stable Behavior Cloning,2024-08-12,2024,missing,http_400,7145,7145,1.0,0.600946,0.600946,679,imitation-learning,https://arxiv.org/abs/2408.06246
2408.05804,"A Single Goal is All You Need: Skills and Exploration Emerge from Contrastive RL without Rewards, Demonstrations, or Subgoals",2024-08-11,2024,missing,http_400,7146,7146,1.0,0.600496,0.600496,680,manipulation-hardware,https://arxiv.org/abs/2408.05804
2408.05722,Prospects of FRBs and Large Scale 21 cm Power Spectra in Constraining the Epoch of Reionization,2024-08-11,2024,missing,http_400,7147,7147,1.0,0.600496,0.600496,680,manipulation-core,https://arxiv.org/abs/2408.05722
2408.05507,A Multimodal Soft Gripper with Variable Stiffness and Variable Gripping Range Based on MASH Actuator,2024-08-10,2024,missing,http_400,7148,7148,1.0,0.600045,0.600045,681,manipulation-hardware,https://arxiv.org/abs/2408.05507
2408.05485,"Contrast, Imitate, Adapt: Learning Robotic Skills From Raw Human Videos",2024-08-10,2024,missing,http_400,7149,7149,1.0,0.600045,0.600045,681,"imitation-learning,policy-optimization",https://arxiv.org/abs/2408.05485
2408.15257,Text classification optimization algorithm based on graph neural network,2024-08-09,2024,missing,http_400,7150,7150,1.0,0.599596,0.599596,682,manipulation-core,https://arxiv.org/abs/2408.15257
2408.05322,Opportunistic Learning for Markov Decision Systems with Application to Smart Robots,2024-08-09,2024,missing,http_400,7151,7151,1.0,0.599596,0.599596,682,policy-optimization,https://arxiv.org/abs/2408.05322
2408.05107,Depth Helps: Improving Pre-trained RGB-based Policy with Depth Information Injection,2024-08-09,2024,missing,http_400,7152,7152,1.0,0.599596,0.599596,682,manipulation-core,https://arxiv.org/abs/2408.05107
2408.04827,"Towards Intelligent Cooperative Robotics in Additive Manufacturing: Past, Present and Future",2024-08-09,2024,missing,http_400,7153,7153,1.0,0.599596,0.599596,682,manipulation-hardware,https://arxiv.org/abs/2408.04827
2408.04738,DiPGrasp: Parallel Local Searching for Efficient Differentiable Grasp Planning,2024-08-08,2024,missing,http_400,7154,7154,1.0,0.599146,0.599146,683,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2408.04738
2408.04713,DyGMamba: Efficiently Modeling Long-Term Temporal Dependency on Continuous-Time Dynamic Graphs with State Space Models,2024-08-08,2024,missing,http_400,7155,7155,1.0,0.599146,0.599146,683,manipulation-core,https://arxiv.org/abs/2408.04713
2408.04587,FORGE: Force-Guided Exploration for Robust Contact-Rich Manipulation under Uncertainty,2024-08-08,2024,missing,http_400,7156,7156,1.0,0.599146,0.599146,683,"manipulation-skills,policy-learning,policy-optimization",https://arxiv.org/abs/2408.04587
2408.04380,Deep Generative Models in Robotics: A Survey on Learning from Multimodal Demonstrations,2024-08-08,2024,missing,http_400,7157,7157,1.0,0.599146,0.599146,683,"imitation-learning,manipulation-core,policy-optimization",https://arxiv.org/abs/2408.04380
2408.04376,Deep Reinforcement Learning for the Design of Metamaterial Mechanisms with Functional Compliance Control,2024-08-08,2024,missing,http_400,7158,7158,1.0,0.599146,0.599146,683,manipulation-hardware,https://arxiv.org/abs/2408.04376
2408.04200,Koopman Operators in Robot Learning,2024-08-08,2024,missing,http_400,7159,7159,1.0,0.599146,0.599146,683,policy-optimization,https://arxiv.org/abs/2408.04200
2408.04142,Everyday Finger: A Robotic Finger that Meets the Needs of Everyday Interactive Manipulation,2024-08-08,2024,missing,http_400,7160,7160,1.0,0.598697,0.598697,684,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2408.04142
2408.04106,Force-Motion Control For A Six Degree-Of-Freedom Robotic Manipulator,2024-08-07,2024,missing,http_400,7161,7161,1.0,0.598697,0.598697,684,"manipulation-core,manipulation-hardware",https://arxiv.org/abs/2408.04106
2408.04054,PLANRL: A Motion Planning and Imitation Learning Framework to Bootstrap Reinforcement Learning,2024-08-07,2024,missing,http_400,7162,7162,1.0,0.598697,0.598697,684,imitation-learning,https://arxiv.org/abs/2408.04054
2408.03892,MORTAR: A Model-based Runtime Action Repair Framework for AI-enabled Cyber-Physical Systems,2024-08-07,2024,missing,http_400,7163,7163,1.0,0.598697,0.598697,684,world-models,https://arxiv.org/abs/2408.03892
2408.03807,Navigating the Human Maze: Real-Time Robot Pathfinding with Generative Imitation Learning,2024-08-07,2024,missing,http_400,7164,7164,1.0,0.598697,0.598697,684,imitation-learning,https://arxiv.org/abs/2408.03807
2408.03498,Grasp Failure Constraints for Fast and Reliable Pick-and-Place Using Multi-Suction-Cup Grippers,2024-08-07,2024,missing,http_400,7165,7165,1.0,0.598248,0.598248,685,"manipulation-core,manipulation-hardware,policy-learning",https://arxiv.org/abs/2408.03498
2408.03394,Faster Model Predictive Control via Self-Supervised Initialization Learning,2024-08-06,2024,missing,http_400,7166,7166,1.0,0.598248,0.598248,685,imitation-learning,https://arxiv.org/abs/2408.03394
